1993-03-30,0.1766866429111327
1993-03-31,0.16323635406543568
1993-04-01,0.2105938883489904
1993-04-02,0.33664486826476625
1993-04-03,0.34452650901630494
1993-04-04,0.36510474030882195
1993-04-05,0.3322576530612245
1993-04-06,0.1915472816110571
1993-04-07,0.1867440071266602
1993-04-08,0.1483906975488608
1993-04-09,0.14297936237987258
1993-04-10,0.1924921714717633
1993-04-11,0.2678322400388727
1993-04-12,0.31102715689450383
1993-04-13,0.3087307661159702
1993-04-14,0.26362845535039414
1993-04-15,0.19483391372421985
1993-04-16,0.19172160133894828
1993-04-17,0.19573426195875177
1993-04-18,0.14242279451463125
1993-04-19,0.12112197656840513
1993-04-20,0.12112197656840513
1993-04-21,0.12087402818270165
1993-04-22,0.11959784310549616
1993-04-23,0.11586606467984019
1993-04-24,0.11520448655652737
1993-04-25,0.14127868210776373
1993-04-26,0.13293650793650794
1993-04-27,0.10955816056581363
1993-04-28,0.10828912914372098
1993-04-29,0.10968233722060253
1993-04-30,0.11947771568945038
1993-05-01,0.1302909378036929
1993-05-02,0.10512667368534716
1993-05-03,0.09478343321455567
1993-05-04,0.09313775510204082
1993-05-05,0.09224030882194148
1993-05-06,0.10468355199222547
1993-05-07,0.09854848288521757
1993-05-08,0.09110834413130331
1993-05-09,0.08912941367023
1993-05-10,0.08399214447683835
1993-05-11,0.07984822103444553
1993-05-12,0.08676756019868265
1993-05-13,0.09438350340136055
1993-05-14,0.0748199438505561
1993-05-15,0.07492333441313033
1993-05-16,0.07267512957563978
1993-05-17,0.06804286794082713
1993-05-18,0.06804286794082713
1993-05-19,0.06077218982831228
1993-05-20,0.060150766655868694
1993-05-21,0.14697515117157975
1993-05-22,0.070602054313789
1993-05-23,0.05891372421984667
1993-05-24,0.05512275942122881
1993-05-25,0.05461626714177734
1993-05-26,0.05159924684159378
1993-05-27,0.050027939747327506
1993-05-28,0.05305420580930785
1993-05-29,0.048742103984450925
1993-05-30,0.042882585573912106
1993-05-31,0.0424193526616996
1993-06-01,0.039564031961991146
1993-06-02,0.0448235881654249
1993-06-03,0.07486455296404276
1993-06-04,0.03716323831119749
1993-06-05,0.03513706673145449
1993-06-06,0.034132585573912105
1993-06-07,0.03274254940071267
1993-06-08,0.03209885541518195
1993-06-09,0.031282663859194475
1993-06-10,0.029253860274268437
1993-06-11,0.04941461505237015
1993-06-12,0.0754137647122341
1993-06-13,0.07601305204621531
1993-06-14,0.0475742360436238
1993-06-15,0.033252146096533854
1993-06-16,0.024150537199006585
1993-06-17,0.02363257207644963
1993-06-18,0.021057121261202894
1993-06-19,0.020015657056473384
1993-06-20,0.019735584710074507
1993-06-21,0.018476271460965338
1993-06-22,0.015979713313896988
1993-06-23,0.015103997948385704
1993-06-24,0.015417678976352446
1993-06-25,0.013587895475650577
1993-06-26,0.013134785660295864
1993-06-27,0.012764550264550265
1993-06-28,0.010645718604902278
1993-06-29,0.009626727675197063
1993-06-30,0.009626727675197063
1993-07-01,0.008145583630277509
1993-07-02,0.009579351581902602
1993-07-03,0.007294028722600151
1993-07-04,0.006911443148688047
1993-07-05,0.005415316920418961
1993-07-06,0.005719954648526077
1993-07-07,0.0037647122340999893
1993-07-08,0.0035826314652845264
1993-07-09,0.0035826314652845264
1993-07-10,0.044783973113054744
1993-07-11,0.09885710236475542
1993-07-12,0.08347485422740525
1993-07-13,0.06028162455458374
1993-07-14,0.0346095858978512
1993-07-15,0.013877820969657704
1993-07-16,0.00392155274808336
1993-07-17,0.002719873663751215
1993-07-18,0.0030785687290789334
1993-07-19,0.005997529964366699
1993-07-20,0.024805771514955187
1993-07-21,0.033566839434186375
1993-07-22,0.02907096965770435
1993-07-23,0.007699829931972789
1993-07-24,0.002719873663751215
1993-07-25,0.006336451247165533
1993-07-26,0.002719873663751215
1993-07-27,0.002719873663751215
1993-07-28,0.002719873663751215
1993-07-29,0.0022074425008098476
1993-07-30,0.0022074425008098476
1993-07-31,0.006239471979267898
1993-08-01,0.0022074425008098476
1993-08-02,0.0022074425008098476
1993-08-03,0.0022074425008098476
1993-08-04,0.0022074425008098476
1993-08-05,0.0022074425008098476
1993-08-06,0.0018587355577151495
1993-08-07,0.0018587355577151495
1993-08-08,0.0026631168340352012
1993-08-09,0.002459777561818378
1993-08-10,0.008736772486772487
1993-08-11,0.007616213151927438
1993-08-12,0.0018587355577151495
1993-08-13,0.0018587355577151495
1993-08-14,0.0018587355577151495
1993-08-15,0.0018587355577151495
1993-08-16,0.0018587355577151495
1993-08-17,0.0018587355577151495
1993-08-18,0.0018587355577151495
1993-08-19,0.0018587355577151495
1993-08-20,0.0018587355577151495
1993-08-21,0.0018587355577151495
1993-08-22,0.0018587355577151495
1993-08-23,0.002217430623042868
1993-08-24,0.003662266493899147
1993-08-25,0.0032339245221898283
1993-08-26,0.002314409890940503
1993-08-27,0.02267027048914804
1993-08-28,0.044141696361084115
1993-08-29,0.04361354065435698
1993-08-30,0.010607655760716985
1993-08-31,0.006343537414965987
1993-09-01,0.005890427599611273
1993-09-02,0.005890427599611273
1993-09-03,0.023310590109059497
1993-09-04,0.07609194471439369
1993-09-05,0.028531408595184105
1993-09-06,0.01058761202893856
1993-09-07,0.0071208562790195445
1993-09-08,0.007105401684483317
1993-09-09,0.00801783014793219
1993-09-10,0.02545115268329554
1993-09-11,0.032371774106467986
1993-09-12,0.030673995788791708
1993-09-13,0.022654613432674657
1993-09-14,0.080933821941475
1993-09-15,0.06522351797862001
1993-09-16,0.028509880142533205
1993-09-17,0.015819633408919124
1993-09-18,0.014509097289709534
1993-09-19,0.004304138321995465
1993-09-20,0.003945443256667747
1993-09-21,0.002719873663751215
1993-09-22,0.0031024592376633193
1993-09-23,0.008158068783068783
1993-09-24,0.014392479213907785
1993-09-25,0.0912183484504913
1993-09-26,0.12985368750674872
1993-09-27,0.12148181891804341
1993-09-28,0.2010689990281827
1993-09-29,0.2062078879170716
1993-09-30,0.09485537468955836
1993-10-01,0.10063896987366375
1993-10-02,0.1606080606845913
1993-10-03,0.1852424144260879
1993-10-04,0.10731467984019004
1993-10-05,0.05424879872583954
1993-10-06,0.052290384407731344
1993-10-07,0.08085654896879386
1993-10-08,0.11035478080120938
1993-10-09,0.15198095508044487
1993-10-10,0.06414574559982723
1993-10-11,0.04081457186049023
1993-10-12,0.03804151819457942
1993-10-13,0.03420047781017169
1993-10-14,0.06027588813303099
1993-10-15,0.12735726433430514
1993-10-16,0.09543178382464097
1993-10-17,0.05391007990497786
1993-10-18,0.04139691987906274
1993-10-19,0.043161173199438504
1993-10-20,0.061423509880142536
1993-10-21,0.28625809847748623
1993-10-22,0.34886486340567974
1993-10-23,0.2355576476622395
1993-10-24,0.2280319349962207
1993-10-25,0.24228458049886623
1993-10-26,0.1478954081632653
1993-10-27,0.13077185239175035
1993-10-28,0.12333043137890076
1993-10-29,0.11056068459129684
1993-10-30,0.10390859518410539
1993-10-31,0.1093135865457294
1993-11-01,0.11078663211316273
1993-11-02,0.09173307418205377
1993-11-03,0.08795722654141022
1993-11-04,0.06647722978080121
1993-11-05,0.06238034499514091
1993-11-06,0.11027386351365943
1993-11-07,0.18021238257207645
1993-11-08,0.1904163967174171
1993-11-09,0.13434166126768168
1993-11-10,0.12097971331389698
1993-11-11,0.2001401711478242
1993-11-12,0.2775838192419825
1993-11-13,0.2624238743116294
1993-11-14,0.2608125472411187
1993-11-15,0.3301929462261095
1993-11-16,0.23942784256559765
1993-11-17,0.18055616294136703
1993-11-18,0.33412010042112084
1993-11-19,0.37930967228161105
1993-11-20,0.35584527858762555
1993-11-21,0.4612403493143289
1993-11-22,0.4765945902170392
1993-11-23,0.2387499325126876
1993-11-24,0.3035327583414318
1993-11-25,0.15790364161537632
1993-11-26,0.13233971763308497
1993-11-27,0.12306871558147069
1993-11-28,0.12000998812223301
1993-11-29,0.29179819943850555
1993-11-30,0.295586464744628
1993-12-01,0.5350903655112839
1993-12-02,0.41420236745491845
1993-12-03,0.16334440125256453
1993-12-04,0.13891763848396502
1993-12-05,0.12627915451895044
1993-12-06,0.12044757585573912
1993-12-07,0.36275058039088653
1993-12-08,0.36560914048158943
1993-12-09,0.1177570591728755
1993-12-10,0.10522561008530397
1993-12-11,0.3947452353957456
1993-12-12,0.4027515252132599
1993-12-13,0.1800340136054422
1993-12-14,0.325186197494871
1993-12-15,0.35757072670337975
1993-12-16,0.42039596965770437
1993-12-17,0.3870001950383328
1993-12-18,0.22006226210722385
1993-12-19,0.20629989741928517
1993-12-20,0.09846864539466581
1993-12-21,0.22866354875283446
1993-12-22,0.27109545405463775
1993-12-23,0.2603940584170176
1993-12-24,0.6826207348018573
1993-12-25,0.6447156084656085
1993-12-26,0.6499686858870533
1993-12-27,0.5625152521325991
1993-12-28,0.5336817028398662
1993-12-29,0.494517060792571
1993-12-30,0.381561453946658
1993-12-31,0.321913535255372
1994-01-01,0.4739231049562682
1994-01-02,0.412527332361516
1994-01-03,0.28730833603282585
1994-01-04,0.3182071320591729
1994-01-05,0.33974557283230755
1994-01-06,0.3329675521002052
1994-01-07,0.32454850988014255
1994-01-08,0.31716897473275024
1994-01-09,0.2891825261850772
1994-01-10,0.2845527615808228
1994-01-11,0.37084413130331495
1994-01-12,0.33818344401252565
1994-01-13,0.26765967498110355
1994-01-14,0.2903431054961667
1994-01-15,0.33236954702515925
1994-01-16,0.45411787333981213
1994-01-17,0.5444338489364
1994-01-18,0.5064231724435806
1994-01-19,0.42062250296944176
1994-01-20,0.3654898904006047
1994-01-21,0.3329889455782313
1994-01-22,0.3188116834035201
1994-01-23,0.3062095076125688
1994-01-24,0.27902008422416585
1994-01-25,0.2449669987042436
1994-01-26,0.41683120073426194
1994-01-27,0.3756758179462261
1994-01-28,0.4560671093834359
1994-01-29,0.3939097424684159
1994-01-30,0.2803138834899039
1994-01-31,0.24445827934348344
1994-02-01,0.24165175197062952
1994-02-02,0.23965520732102366
1994-02-03,0.25973349260339057
1994-02-04,0.2775921876687183
1994-02-05,0.30878178652413346
1994-02-06,0.3680805258611381
1994-02-07,0.33773816272540763
1994-02-08,0.4284068270165209
1994-02-09,0.4108215230536659
1994-02-10,0.38409114836410757
1994-02-11,0.42978073372206027
1994-02-12,0.3501369992441421
1994-02-13,0.5295028884569701
1994-02-14,0.7064922794514631
1994-02-15,0.733977027318864
1994-02-16,0.37000398175143073
1994-02-17,0.3608947467876039
1994-02-18,0.30219279775402225
1994-02-19,0.2774372367994817
1994-02-20,0.33638490713745817
1994-02-21,0.3611038224813735
1994-02-22,0.2675752483533096
1994-02-23,0.3409540681351906
1994-02-24,0.3646714042759961
1994-02-25,0.29630655436777886
1994-02-26,0.24617421174819135
1994-02-27,0.2368190530180326
1994-02-28,0.24912826638591945
1994-03-01,0.26053355469171796
1994-03-02,0.2621182242738365
1994-03-03,0.23333502051614297
1994-03-04,0.23218854605334197
1994-03-05,0.22099995950761256
1994-03-06,0.21970386567325342
1994-03-07,0.21753448601662886
1994-03-08,0.21702279721412374
1994-03-09,0.21665161699600474
1994-03-10,0.2144015900010798
1994-03-11,0.2121045918367347
1994-03-12,0.21302133948817623
1994-03-13,0.21260123096857791
1994-03-14,0.19933133570888673
1994-03-15,0.19317521056041465
1994-03-16,0.19503057175251054
1994-03-17,0.24626120289385595
1994-03-18,0.25511682053773893
1994-03-19,0.18749797538062843
1994-03-20,0.2046531827016521
1994-03-21,0.18935232426303855
1994-03-22,0.18555150631681244
1994-03-23,0.17743473976892343
1994-03-24,0.16689835061008532
1994-03-25,0.15965419501133787
1994-03-26,0.16545493197278913
1994-03-27,0.1893997678436454
1994-03-28,0.15411497138537955
1994-03-29,0.15179786200194365
1994-03-30,0.1478890643559011
1994-03-31,0.14153385163589247
1994-04-01,0.2755154680919987
1994-04-02,0.3886039574559983
1994-04-03,0.42998090109059495
1994-04-04,0.28090338516358926
1994-04-05,0.4036663157326423
1994-04-06,0.3708545918367347
1994-04-07,0.33477938397581253
1994-04-08,0.42356697440881114
1994-04-09,0.417747340999892
1994-04-10,0.46749291383219954
1994-04-11,0.26362710560414643
1994-04-12,0.2760211505237015
1994-04-13,0.24326584602094806
1994-04-14,0.33416916369722494
1994-04-15,0.39576807310225676
1994-04-16,0.25473504481157544
1994-04-17,0.19186730644638808
1994-04-18,0.165497651441529
1994-04-19,0.19594677950545297
1994-04-20,0.16442838246409675
1994-04-21,0.15970001889644747
1994-04-22,0.129683821941475
1994-04-23,0.126962935968038
1994-04-24,0.12638706673145447
1994-04-25,0.1914718307958104
1994-04-26,0.18062182809631788
1994-04-27,0.12244189342403627
1994-04-28,0.12167996166720657
1994-04-29,0.12024511391858331
1994-04-30,0.11903655112838786
1994-05-01,0.11756620505344995
1994-05-02,0.11556608357628766
1994-05-03,0.11148978242090488
1994-05-04,0.11091215851419933
1994-05-05,0.14463091188856494
1994-05-06,0.11120248893208076
1994-05-07,0.10732622017060793
1994-05-08,0.1058069457941907
1994-05-09,0.11173044217687075
1994-05-10,0.09572191178058526
1994-05-11,0.1064016439909297
1994-05-12,0.09886344617211965
1994-05-13,0.08799002537522946
1994-05-14,0.08016568135190584
1994-05-15,0.07804016844833171
1994-05-16,0.07521589191232049
1994-05-17,0.07453717201166181
1994-05-18,0.07407069970845481
1994-05-19,0.08706781125148472
1994-05-20,0.08937473005075046
1994-05-21,0.06397702731886405
1994-05-22,0.06141318432134759
1994-05-23,0.058105766115970195
1994-05-24,0.054874203649713856
1994-05-25,0.05250020246193716
1994-05-26,0.05534067595292085
1994-05-27,0.06529809145880575
1994-05-28,0.04661227189288414
1994-05-29,0.04346763308498002
1994-05-30,0.04057492441421013
1994-05-31,0.038062236799481695
1994-06-01,0.038062236799481695
1994-06-02,0.038062236799481695
1994-06-03,0.03753826530612245
1994-06-04,0.048177707590972896
1994-06-05,0.12263234261958751
1994-06-06,0.0636088840298024
1994-06-07,0.03664304610733182
1994-06-08,0.03458745005938883
1994-06-09,0.09363506910700788
1994-06-10,0.07068864053557931
1994-06-11,0.1491207078069323
1994-06-12,0.07901320051830256
1994-06-13,0.04090723194039521
1994-06-14,0.03341128117913832
1994-06-15,0.03239019814274916
1994-06-16,0.0315528830579851
1994-06-17,0.03090918907245438
1994-06-18,0.030233506100853038
1994-06-19,0.029716418313357088
1994-06-20,0.028644179894179896
1994-06-21,0.027605415181945793
1994-06-22,0.027082995896771406
1994-06-23,0.026070956160241875
1994-06-24,0.024528601122988877
1994-06-25,0.022831430191124068
1994-06-26,0.02078926411834575
1994-06-27,0.01774990551776266
1994-06-28,0.016929124824532987
1994-06-29,0.01665823075261851
1994-06-30,0.01665823075261851
1994-07-01,0.01628799535687291
1994-07-02,0.01444950599287334
1994-07-03,0.012648877011121908
1994-07-04,0.012648877011121908
1994-07-05,0.012648877011121908
1994-07-06,0.01228248839218227
1994-07-07,0.011986624014685239
1994-07-08,0.010317325342835547
1994-07-09,0.009156813519058418
1994-07-10,0.008575072886297375
1994-07-11,0.007660687290789331
1994-07-12,0.006809132383111975
1994-07-13,0.006217201166180758
1994-07-14,0.004922322103444552
1994-07-15,0.0043408514199330525
1994-07-16,0.0035826314652845264
1994-07-17,0.0035826314652845264
1994-07-18,0.0032239363999568083
1994-07-19,0.006719036821077638
1994-07-20,0.0065308821941475
1994-07-21,0.002719873663751215
1994-07-22,0.002719873663751215
1994-07-23,0.002719873663751215
1994-07-24,0.002719873663751215
1994-07-25,0.002719873663751215
1994-07-26,0.002719873663751215
1994-07-27,0.002719873663751215
1994-07-28,0.002719873663751215
1994-07-29,0.002719873663751215
1994-07-30,0.002719873663751215
1994-07-31,0.0026228943958535797
1994-08-01,0.0026228943958535797
1994-08-02,0.0026228943958535797
1994-08-03,0.0026228943958535797
1994-08-04,0.0026228943958535797
1994-08-05,0.0026228943958535797
1994-08-06,0.0026228943958535797
1994-08-07,0.0026228943958535797
1994-08-08,0.0026228943958535797
1994-08-09,0.0026228943958535797
1994-08-10,0.0026228943958535797
1994-08-11,0.005900550696469064
1994-08-12,0.006650874635568513
1994-08-13,0.009451868048806824
1994-08-14,0.009451868048806824
1994-08-15,0.0022074425008098476
1994-08-16,0.0022074425008098476
1994-08-17,0.009548847316704459
1994-08-18,0.01843213475866537
1994-08-19,0.006438762012741604
1994-08-20,0.0018587355577151495
1994-08-21,0.0018587355577151495
1994-08-22,0.0018587355577151495
1994-08-23,0.0018587355577151495
1994-08-24,0.005987744304070835
1994-08-25,0.018357696253104416
1994-08-26,0.008833751754670122
1994-08-27,0.0018587355577151495
1994-08-28,0.0018587355577151495
1994-08-29,0.0018587355577151495
1994-08-30,0.0018587355577151495
1994-08-31,0.0019557148256127846
1994-09-01,0.006719036821077638
1994-09-02,0.016380790411402658
1994-09-03,0.013078973652953244
1994-09-04,0.005883341431810819
1994-09-05,0.0035826314652845264
1994-09-06,0.0018587355577151495
1994-09-07,0.0018587355577151495
1994-09-08,0.02068506370802289
1994-09-09,0.02210864107547781
1994-09-10,0.013326989525969118
1994-09-11,0.007500809847748624
1994-09-12,0.006336451247165533
1994-09-13,0.010293974732750243
1994-09-14,0.09068108195659216
1994-09-15,0.12091337328582226
1994-09-16,0.15048327664399094
1994-09-17,0.17358425116078177
1994-09-18,0.15605820105820106
1994-09-19,0.07513625688370586
1994-09-20,0.06226548158946118
1994-09-21,0.06231292517006803
1994-09-22,0.03367205215419501
1994-09-23,0.014373650253752295
1994-09-24,0.0022074425008098476
1994-09-25,0.0018587355577151495
1994-09-26,0.010089690638160027
1994-09-27,0.007900334737069432
1994-09-28,0.009157285930245115
1994-09-29,0.005920459453622719
1994-09-30,0.003562857682755642
1994-10-01,0.0035826314652845264
1994-10-02,0.008387525645178707
1994-10-03,0.038994978943958536
1994-10-04,0.07170783392722169
1994-10-05,0.09136391858330634
1994-10-06,0.04344198790627362
1994-10-07,0.0684031152143397
1994-10-08,0.16859214717633084
1994-10-09,0.0728280558255048
1994-10-10,0.004515171147824209
1994-10-11,0.0019557148256127846
1994-10-12,0.0019557148256127846
1994-10-13,0.002304421768707483
1994-10-14,0.0019557148256127846
1994-10-15,0.0019557148256127846
1994-10-16,0.0019557148256127846
1994-10-17,0.0019557148256127846
1994-10-18,0.0033141669366159162
1994-10-19,0.04177829068135191
1994-10-20,0.0664814139941691
1994-10-21,0.0468365322319404
1994-10-22,0.018964272216823237
1994-10-23,0.10048469387755102
1994-10-24,0.09428719900658676
1994-10-25,0.09613702623906706
